name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"pipe_K1127_K1126";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";5.084547228585;0.1472;0.0001;467;284;285;1;283.15;2
"pipe_K1127_K1126";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";9.659451181923;0.1472;0.0001;468;285;280;1;283.15;2
"pipe_K1127_K1126";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";2.794866835398;0.1472;0.0001;469;280;282;1;283.15;2
"pipe_K1127_K1126";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";8.086668923576;0.1472;0.0001;470;282;51;1;283.15;2
"pipe_K1128_K1127";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";4.76654161088;0.1472;0.0001;471;53;287;1;283.15;2
"pipe_K1128_K1127";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";20.407998395311;0.1472;0.0001;472;287;288;1;283.15;2
"pipe_K1128_K1127";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";3.003102707226;0.1472;0.0001;473;288;289;1;283.15;2
"pipe_K1128_K1127";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";12.698037405276;0.1472;0.0001;474;289;52;1;283.15;2
"pipe_K1121_K1132";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";5.596081033131;0.1472;0.0001;475;46;977;1;283.15;2
"pipe_K1121_K1132";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";6.883652319967;0.1472;0.0001;476;977;973;1;283.15;2
"pipe_K1121_K1132";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.712954829653;0.1472;0.0001;477;973;976;1;283.15;2
"pipe_K1121_K1132";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";16.128081181403;0.1472;0.0001;478;976;972;1;283.15;2
"pipe_K1121_K1132";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.14137172727;0.1472;0.0001;479;972;975;1;283.15;2
"pipe_K1121_K1132";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";16.523499381875;0.1472;0.0001;480;975;974;1;283.15;2
"pipe_K1132_K1119";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.854962669709;0.1472;0.0001;481;974;962;1;283.15;2
"pipe_K1132_K1119";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";19.98242776094;0.1472;0.0001;482;962;961;1;283.15;2
"pipe_K1132_K1119";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";13.76260956935;0.1472;0.0001;483;961;56;1;283.15;2
"pipe_K1134_K1133";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.112424471489;0.1022;0.0001;484;58;542;1;283.15;2
"pipe_K1134_K1133";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";28.087575528511;0.1022;0.0001;485;542;57;1;283.15;2
"pipe_K1135_K1134";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";105.934761928253;0.1022;0.0001;486;59;485;1;283.15;2
"pipe_K1135_K1134";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.885443698204;0.1022;0.0001;487;485;486;1;283.15;2
"pipe_K1135_K1134";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.466849819289;0.1022;0.0001;488;486;487;1;283.15;2
"pipe_K1135_K1134";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.912944554254;0.1022;0.0001;489;487;58;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";28.915371860253;0.1022;0.0001;490;60;819;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.923182947198;0.1022;0.0001;491;819;816;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.53691408029;0.1022;0.0001;492;816;817;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.460719411533;0.1022;0.0001;493;817;822;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";30.726840285247;0.1022;0.0001;494;822;821;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.192618638686;0.1022;0.0001;495;821;818;1;283.15;2
"pipe_K1137_K1136";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.041139997291;0.1022;0.0001;496;818;820;1;283.15;2
"pipe_K1152_K1137";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.600723894396;0.1022;0.0001;497;72;788;1;283.15;2
"pipe_K1152_K1137";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.427169500759;0.1022;0.0001;498;788;787;1;283.15;2
"pipe_K1152_K1137";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.372106604845;0.1022;0.0001;499;787;60;1;283.15;2
"pipe_K1140_K1138";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.123109562399;0.1022;0.0001;500;62;801;1;283.15;2
"pipe_K1140_K1138";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.997743729949;0.1022;0.0001;501;801;802;1;283.15;2
"pipe_K1140_K1138";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.261992752937;0.1022;0.0001;502;802;803;1;283.15;2
"pipe_K1140_K1138";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.717153954715;0.1022;0.0001;503;803;61;1;283.15;2
"pipe_K1170_K1140";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";26.040305508193;0.1022;0.0001;504;63;1029;1;283.15;2
"pipe_K1170_K1140";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.127961509589;0.1022;0.0001;505;1029;1030;1;283.15;2
"pipe_K1170_K1140";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";32.231732982218;0.1022;0.0001;506;1030;62;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.850323922698;0.1022;0.0001;507;579;728;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.787001758476;0.1022;0.0001;508;728;723;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.995700737161;0.1022;0.0001;509;723;721;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.34547610515;0.1022;0.0001;510;721;724;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.601576384255;0.1022;0.0001;511;724;725;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.077255101731;0.1022;0.0001;512;725;722;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.579213511387;0.1022;0.0001;513;722;726;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";21.978653031174;0.1022;0.0001;514;726;727;1;283.15;2
"pipe_K1142_K1170";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.484799447966;0.1022;0.0001;515;727;63;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.751283236157;0.1022;0.0001;516;64;578;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.001348172287;0.1022;0.0001;517;578;576;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.072178146835;0.1022;0.0001;518;576;577;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.649300771587;0.1022;0.0001;519;577;580;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.835601811878;0.1022;0.0001;520;580;574;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.646951677848;0.1022;0.0001;521;574;575;1;283.15;2
"pipe_K1143_K1142";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.051420453055;0.1022;0.0001;522;575;579;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.060521456067;0.1022;0.0001;523;65;630;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.668655435949;0.1022;0.0001;524;630;631;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.286831809773;0.1022;0.0001;525;631;627;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.004048077443;0.1022;0.0001;526;627;629;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.029183072677;0.1022;0.0001;527;629;628;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.092829378876;0.1022;0.0001;528;628;634;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.475810254302;0.1022;0.0001;529;634;633;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.414484885233;0.1022;0.0001;530;633;632;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.719182600152;0.1022;0.0001;531;632;626;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.441679864701;0.1022;0.0001;532;626;635;1;283.15;2
"pipe_K1144_K1143";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.106773164826;0.1022;0.0001;533;635;64;1;283.15;2
"pipe_K1145_K1144";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.888015639124;0.1022;0.0001;534;66;764;1;283.15;2
"pipe_K1145_K1144";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.12485019079;0.1022;0.0001;535;764;765;1;283.15;2
"pipe_K1145_K1144";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.176159455725;0.1022;0.0001;536;765;766;1;283.15;2
"pipe_K1145_K1144";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.967989882519;0.1022;0.0001;537;766;65;1;283.15;2
"pipe_K1147_K1146";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.032938537892;0.1022;0.0001;538;68;836;1;283.15;2
"pipe_K1147_K1146";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.726400608762;0.1022;0.0001;539;836;837;1;283.15;2
"pipe_K1147_K1146";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.740016289716;0.1022;0.0001;540;837;835;1;283.15;2
"pipe_K1147_K1146";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.992310934964;0.1022;0.0001;541;835;838;1;283.15;2
"pipe_K1147_K1146";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.70234993794;0.1022;0.0001;542;838;67;1;283.15;2
"pipe_K1148_K1147";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.5984599124;0.1022;0.0001;543;69;882;1;283.15;2
"pipe_K1148_K1147";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.96149658149;0.1022;0.0001;544;882;883;1;283.15;2
"pipe_K1148_K1147";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.367319665209;0.1022;0.0001;545;883;881;1;283.15;2
"pipe_K1148_K1147";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.472723840901;0.1022;0.0001;546;881;68;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.164434903927;0.1022;0.0001;547;70;895;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.654452960235;0.1022;0.0001;548;895;897;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.321521546366;0.1022;0.0001;549;897;898;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.089787879893;0.1022;0.0001;550;898;896;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.494651834611;0.1022;0.0001;551;896;899;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.225566453178;0.1022;0.0001;552;899;900;1;283.15;2
"pipe_K1149_K1148";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.94958442179;0.1022;0.0001;553;900;69;1;283.15;2
"pipe_K1150_K1149";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.814970753238;0.1022;0.0001;554;71;890;1;283.15;2
"pipe_K1150_K1149";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.381164925034;0.1022;0.0001;555;890;893;1;283.15;2
"pipe_K1150_K1149";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";21.785392968805;0.1022;0.0001;556;893;891;1;283.15;2
"pipe_K1150_K1149";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.832938407062;0.1022;0.0001;557;891;894;1;283.15;2
"pipe_K1150_K1149";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.769943661386;0.1022;0.0001;558;894;892;1;283.15;2
"pipe_K1150_K1149";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.315589284475;0.1022;0.0001;559;892;70;1;283.15;2
"pipe_K1138_K1152";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.905014226604;0.1022;0.0001;560;61;695;1;283.15;2
"pipe_K1138_K1152";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.743995738331;0.1022;0.0001;561;695;694;1;283.15;2
"pipe_K1138_K1152";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.64780966811;0.1022;0.0001;562;694;693;1;283.15;2
"pipe_K1138_K1152";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.903180366955;0.1022;0.0001;563;693;72;1;283.15;2
"pipe_K1154_K1153";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.352413834203;0.1022;0.0001;564;74;719;1;283.15;2
"pipe_K1154_K1153";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.440996445488;0.1022;0.0001;565;719;718;1;283.15;2
"pipe_K1154_K1153";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.281550703846;0.1022;0.0001;566;718;720;1;283.15;2
"pipe_K1154_K1153";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.125039016463;0.1022;0.0001;567;720;73;1;283.15;2
"pipe_K1152_K1154";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";26.626910904636;0.1022;0.0001;568;72;1039;1;283.15;2
"pipe_K1152_K1154";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.373089095364;0.1022;0.0001;569;1039;74;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.2774266812;0.1022;0.0001;570;75;582;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.253847317773;0.1022;0.0001;571;582;586;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.158657452383;0.1022;0.0001;572;586;585;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.177254465531;0.1022;0.0001;573;585;583;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.310614331448;0.1022;0.0001;574;583;588;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.413103278681;0.1022;0.0001;575;588;587;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.505199044995;0.1022;0.0001;576;587;584;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.535911411372;0.1022;0.0001;577;584;592;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.550881058069;0.1022;0.0001;578;592;590;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.429429909935;0.1022;0.0001;579;590;591;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.446677464775;0.1022;0.0001;580;591;581;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.557637986672;0.1022;0.0001;581;581;589;1;283.15;2
"pipe_K1155_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.106308032815;0.1022;0.0001;582;589;76;1;283.15;2
"pipe_K1138_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.473214995464;0.1022;0.0001;583;61;804;1;283.15;2
"pipe_K1138_K1156";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.526785004536;0.1022;0.0001;584;804;76;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.597099978431;0.1022;0.0001;585;77;530;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";29.426305239631;0.1022;0.0001;586;530;531;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.535925893546;0.1022;0.0001;587;531;535;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.137422465779;0.1022;0.0001;588;535;539;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.069613239518;0.1022;0.0001;589;539;538;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.519249521192;0.1022;0.0001;590;538;533;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.526850917202;0.1022;0.0001;591;533;534;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.185522552963;0.1022;0.0001;592;534;537;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.523908825355;0.1022;0.0001;593;537;532;1;283.15;2
"pipe_K1158_K1157";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.678101366383;0.1022;0.0001;594;532;536;1;283.15;2
"pipe_K1148_K1158";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.476513717433;0.1022;0.0001;595;69;552;1;283.15;2
"pipe_K1148_K1158";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.023486282567;0.1022;0.0001;596;552;77;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.566054314069;0.1022;0.0001;597;888;543;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.794426616025;0.1022;0.0001;598;543;544;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.569791168141;0.1022;0.0001;599;544;546;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.720611892688;0.1022;0.0001;600;546;545;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.532951813548;0.1022;0.0001;601;545;547;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.120439015618;0.1022;0.0001;602;547;548;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.524068315174;0.1022;0.0001;603;548;549;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.69804468299;0.1022;0.0001;604;549;551;1;283.15;2
"pipe_K1160_K1159";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.748177221932;0.1022;0.0001;605;551;550;1;283.15;2
"pipe_K1161_K1160";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.51069905588;0.1022;0.0001;606;78;884;1;283.15;2
"pipe_K1161_K1160";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.890175523143;0.1022;0.0001;607;884;885;1;283.15;2
"pipe_K1161_K1160";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.475838312488;0.1022;0.0001;608;885;889;1;283.15;2
"pipe_K1161_K1160";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.996643488333;0.1022;0.0001;609;889;886;1;283.15;2
"pipe_K1161_K1160";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.388622921752;0.1022;0.0001;610;886;887;1;283.15;2
"pipe_K1161_K1160";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.128973229414;0.1022;0.0001;611;887;888;1;283.15;2
"pipe_K1162_K1161";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.498688666683;0.1022;0.0001;612;79;1011;1;283.15;2
"pipe_K1162_K1161";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.688093647714;0.1022;0.0001;613;1011;1013;1;283.15;2
"pipe_K1162_K1161";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.064900815994;0.1022;0.0001;614;1013;1010;1;283.15;2
"pipe_K1162_K1161";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.428899765126;0.1022;0.0001;615;1010;1012;1;283.15;2
"pipe_K1162_K1161";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.119417104483;0.1022;0.0001;616;1012;78;1;283.15;2
"pipe_K1151_K1163";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.633585112642;0.1022;0.0001;617;7;1024;1;283.15;2
"pipe_K1151_K1163";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.591543588322;0.1022;0.0001;618;1024;1023;1;283.15;2
"pipe_K1151_K1163";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.274871299036;0.1022;0.0001;619;1023;80;1;283.15;2
"pipe_K1165_K1164";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.775451829018;0.1022;0.0001;620;81;560;1;283.15;2
"pipe_K1165_K1164";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.067961048284;0.1022;0.0001;621;560;559;1;283.15;2
"pipe_K1165_K1164";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.531494754333;0.1022;0.0001;622;559;557;1;283.15;2
"pipe_K1165_K1164";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.188880598564;0.1022;0.0001;623;557;558;1;283.15;2
"pipe_K1165_K1164";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.736211769801;0.1022;0.0001;624;558;556;1;283.15;2
"pipe_K1146_K1166";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.392903345835;0.1022;0.0001;625;67;1025;1;283.15;2
"pipe_K1146_K1166";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.307096654165;0.1022;0.0001;626;1025;82;1;283.15;2
"pipe_K1168_K1167";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.838185549524;0.1022;0.0001;627;83;541;1;283.15;2
"pipe_K1168_K1167";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.561814450476;0.1022;0.0001;628;541;540;1;283.15;2
"pipe_K1169_K1168";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.07710957942;0.1022;0.0001;629;84;1026;1;283.15;2
"pipe_K1169_K1168";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.355782375545;0.1022;0.0001;630;1026;1027;1;283.15;2
"pipe_K1169_K1168";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.643172719644;0.1022;0.0001;631;1027;1028;1;283.15;2
"pipe_K1169_K1168";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.223935325391;0.1022;0.0001;632;1028;83;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.455667599883;0.1022;0.0001;633;63;872;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.237628772577;0.1022;0.0001;634;872;878;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.222733661097;0.1022;0.0001;635;878;873;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.256465140442;0.1022;0.0001;636;873;875;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.921864244157;0.1022;0.0001;637;875;871;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.363103346813;0.1022;0.0001;638;871;880;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.299119134069;0.1022;0.0001;639;880;876;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.787159179433;0.1022;0.0001;640;876;877;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.871159979676;0.1022;0.0001;641;877;879;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.767475390316;0.1022;0.0001;642;879;874;1;283.15;2
"pipe_K1170_K1171";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.717623551537;0.1022;0.0001;643;874;85;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.780128341299;0.1022;0.0001;644;85;664;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.02488504079;0.1022;0.0001;645;664;671;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.941395259566;0.1022;0.0001;646;671;669;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.868372082878;0.1022;0.0001;647;669;667;1;283.15;2
"pipe_K1171_K1172";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.726020877366;0.1022;0.0001;648;667;672;1;283.15;2
